name,country,lat,lng
Tokyo,Japan,35.6897,139.6922
Delhi,India,28.61,77.23
Mumbai,India,19.0761,72.8775
Jakarta,Indonesia,-6.175,106.8275
Los Angeles,United States,34.1141,-118.4068
Shanghai,China,31.2286,121.4747
Guangzhou,China,23.13,113.26
Mexico City,Mexico,19.4333,-99.1333
Seoul,"Korea, South",37.56,126.99
Manila,Philippines,14.5958,120.9772
London,United Kingdom,51.5072,-0.1275
Beijing,China,39.9067,116.3975
Istanbul,Turkey,41.0136,28.955
Bangkok,Thailand,13.7525,100.4942
Moscow,Russia,55.7558,37.6172
Kolkāta,India,22.5675,88.37
Cairo,Egypt,30.0444,31.2358
Chongqing,China,29.5637,106.5504
Ho Chi Minh City,Vietnam,10.7756,106.7019
Buenos Aires,Argentina,-34.6033,-58.3817
Shenzhen,China,22.5415,114.0596
Lagos,Nigeria,6.455,3.3841
Paris,France,48.8567,2.3522
Singapore,Singapore,1.3,103.8
Dhaka,Bangladesh,23.7639,90.3889
Karachi,Pakistan,24.86,67.01
Hong Kong,Hong Kong,22.3,114.2
Ōsaka,Japan,34.6939,135.5022
Chicago,United States,41.8375,-87.6866
Chennai,India,13.0825,80.275
Rio de Janeiro,Brazil,-22.9111,-43.2056
Tehran,Iran,35.6892,51.3889
Chengdu,China,30.66,104.0633
Hyderābād,India,17.3617,78.4747
Lima,Peru,-12.06,-77.0375
Kinshasa,Congo (Kinshasa),-4.3219,15.3119
Lahore,Pakistan,31.5497,74.3436
Kuala Lumpur,Malaysia,3.1478,101.6953
Brooklyn,United States,40.6501,-73.9496
Xi’an,China,34.2611,108.9422
Bangalore,India,12.9789,77.5917
Johannesburg,South Africa,-26.2044,28.0456
Philadelphia,United States,40.0077,-75.1339
Hangzhou,China,30.267,120.153
Wuhan,China,30.5934,114.3046
Toronto,Canada,43.7417,-79.3733
Riyadh,Saudi Arabia,24.6333,46.7167
New York,United States,40.6943,-73.9249
Madrid,Spain,40.4169,-3.7033
Miami,United States,25.784,-80.2101
Tianjin,China,39.1336,117.2054
Hanoi,Vietnam,21.0,105.85
Houston,United States,29.786,-95.3885
Ahmedabad,India,23.0225,72.5714
Barcelona,Spain,41.3828,2.1769
Saint Petersburg,Russia,59.9375,30.3086
Nanjing,China,32.0608,118.7789
Atlanta,United States,33.7628,-84.422


Pune,India,18.5203,73.8567
Berlin,Germany,52.52,13.405
Melbourne,Australia,-37.8142,144.9631
Dallas,United States,32.7935,-96.7667
Sydney,Australia,-33.8678,151.21
Nagoya,Japan,35.1833,136.9
