country,gdp_pc
Aruba,39498.5941293797
Africa Eastern and Southern,1615.39635562849
Afghanistan,413.757894705303
Africa Western and Central,1411.33702938476
Angola,2665.87444776753
Albania,11377.7757431099
Andorra,49303.6491674336
Arab World,7583.81170078145
United Arab Emirates,50273.5060469837
Argentina,13969.7836603737
Armenia,8556.21406956719
American Samoa,18017.4589383973
Antigua and Barbuda,23542.4526945578
Australia,64603.9856308464
Austria,58268.8787651601
Azerbaijan,7283.8499076179
Burundi,219.424830882698
Belgium,56614.5679499036
Benin,1485.38018885134
Burkina Faso,981.992649769081
Bangladesh,2593.41611680774
Bulgaria,17596.0173663521
Bahrain,29653.5682731534
"Bahamas, The",39455.4466548546
Bosnia and Herzegovina,9358.78768951134
Belarus,8317.63399913792
Belize,7681.24400583113
Bermuda,142855.374713782
Bolivia,4421.16609889999
Brazil,10310.5488778166
Barbados,26544.8707282621
Brunei,33153.4738913513
Bhutan,3831.32535494609
Botswana,7695.75319445165
Central African Republic,516.160999996036
Canada,54340.3477224733
Central Europe and the Baltics,24604.8068595604
Switzerland,103998.186685604
Channel Islands,74585.5224096294
Chile,16709.8893972307
China,13303.1481543868
Côte d’Ivoire,2727.8935220697
Cameroon,1830.00833684727
Congo (Kinshasa),649.383338556725
Congo (Brazzaville),2482.2489948456
Colombia,7919.20886825345
Comoros,1662.75663312504
Cabo Verde,5192.48157325878
Costa Rica,18587.1532203482
Caribbean small states,19903.8112311908
Cuba,9605.27914559614
Curaçao,22832.8953958667
Cayman Islands,99143.5180243123
Cyprus,38674.29296875
Czechia,31823.3078290564
Germany,56103.7323182554
Djibouti,3552.72335079222
Dominica,10405.2787777582
Denmark,71026.4832271897
Dominican Republic,10875.6618443092
Algeria,5752.99076651465
East Asia & Pacific (excluding high income),10396.7957405051
Early-demographic dividend,4450.18711937385
East Asia & Pacific,13405.735673015
Europe & Central Asia (excluding high income),9793.69205809432
Europe & Central Asia,31555.5207890657
Ecuador,6874.705739766
Egypt,3338.47371395895
Euro area,46945.4188234427
Eritrea,688.68165957684
Spain,35326.7683069278
Estonia,31428.3547816104
Ethiopia,1133.88279681719
European Union,43304.9642561331
Fragile and conflict affected situations,1527.95809514037
Finland,53149.7671934051
Fiji,6425.74151715712
France,46103.0840855884
Faroe Islands,74119.6607553879
Micronesia,4166.00476748564
Gabon,8230.04311451151
United Kingdom,53246.3676145108
Georgia,9241.49122313713
Ghana,2390.77237652715
Guinea,1694.95375862193
"Gambia, The",871.340291776294
Guinea-Bissau,1007.74151728028
Equatorial Guinea,6745.40013244916
Greece,24626.1481858973
Grenada,11705.0902976658
Greenland,58498.9707973609
Guatemala,6150.02571438505
Guam,41833.1517132825
Guyana,29675.2443873316
High income,50302.6052129513
Hong Kong,54074.6928519479
Honduras,3426.43483328923
Heavily indebted poor countries (HIPC),1216.37508472564
Croatia,24050.4397933135
Haiti,2142.62330526788
Hungary,23292.3263882478
IBRD only,8219.91265703844
IDA & IBRD total,6327.14399704869
IDA total,1485.92227405633
IDA blend,1650.63788113049
Indonesia,4925.43048751861
IDA only,1398.11181264033
Isle of Man,88328.548125887
India,2694.73780859961
Ireland,112894.953240805
Iran,5190.16959024821
Iraq,6073.61032342708
Iceland,86040.5309851288
Israel,54176.6844383302
Italy,40385.3413957669
Jamaica,7753.8006955432
Jordan,4618.09592498567
Japan,32487.0778047567
Kazakhstan,14154.6324958076
Kenya,2132.43452097647
Kyrgyzstan,2420.18542283831
Cambodia,2627.87969756224
Kiribati,2288.63471423684
St. Kitts and Nevis,23960.6534357084
"Korea, South",36238.639908315
Kuwait,32717.7186631255
Latin America & Caribbean (excluding high income),10382.3911125152
Laos,2123.97909415109
Lebanon,3477.72489842684
Liberia,851.497723870206
Libya,6569.16408678648
St. Lucia,14181.6303351598
Latin America & Caribbean,10737.6463538652
Least developed countries: UN classification,1293.40100322932
Low income,751.322764042233
Liechtenstein,206780.590353385
Sri Lanka,4515.56787322732
Lower middle income,2544.49245457752
Low & middle income,6002.45120765259
Lesotho,971.90771824829
Late-demographic dividend,12874.1679137972
Lithuania,29384.0189598663
Luxembourg,137781.681659123
Latvia,23409.0845154775
Macau,72004.7437020733
St. Martin (French part),21668.3776525323
Morocco,4153.1943359375
Monaco,288001.433369041
